dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,step_order,step_name,agent_type,translation_mode,output_index,translation_available,translation_state_hash,translation_len_chars
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,12,1519,2,proofread,proofread,direct,2,True,f99a0af039d1e752e478522b8f79e8360bd94978,9036.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,1,draft,draft,direct,1,True,331510ec7d61505e4387512522ee5fe6e64c8391,6723.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,2,refinement,refine,direct,2,True,f72a9b38074a7e0deb1dc289da54fe62a25257ce,6727.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,3,proofread,proofread,direct,3,True,d6ac49a2f26442a42d7458c4ea213ac5747df942,6734.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,1,draft,draft,direct,1,True,66045208e0e79912b40acb9e7eb3cccbc0d1b624,7050.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,2,refinement,refine,direct,2,True,c6a7efb2d99f776fbd3c099b91e5e43ae733efc5,6967.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,3,proofread,proofread,direct,3,True,9a82c01cc965a84887ae8a68f4eef906cbdabf53,6967.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,1,draft,draft,direct,1,True,7617dcedc6cbf07e8d4da5eba482dc058241b699,6382.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,2,refinement,refine,direct,2,True,f777afa6cdff6f9bda8375ec22aeda987f5334b3,6324.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,3,proofread,proofread,direct,3,True,1bd237781c12cbd2d5e2be2596ff6a6a3d8ccd84,6385.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,1,draft,draft,direct,1,True,fc580c1f37602fbd62bf86b8e13bc0ccd2d6bf29,14117.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,2,refinement,refine,direct,2,True,1fd0a91332f590716427994d8fced43d74db18fe,14057.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,3,proofread,proofread,direct,3,True,1fd0a91332f590716427994d8fced43d74db18fe,14057.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,1,draft,draft,direct,1,True,587a195f632b9d2ecafe1f9e10d59840e5f0a422,7722.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,2,refinement,refine,direct,2,True,1c01b9e74d5400d51a589307edc2ce5afd7bf8b2,7704.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,3,proofread,proofread,direct,3,True,2c95f0475a607f6ea473b51daf249aad221df32b,7698.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,1,draft,draft,direct,1,True,ba012c588fcad2fc23c0e63526887fbf0e4286fc,18818.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,2,refinement,refine,direct,2,True,39994f96a5873ca8252f1b87845d728732be82c4,18736.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,3,proofread,proofread,direct,3,True,39994f96a5873ca8252f1b87845d728732be82c4,18736.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,1,draft,draft,direct,1,True,82e6f02b23a9ef84292d43d33459729e90cdad99,11000.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,2,refinement,refine,direct,2,True,0713fd54620f76fa8c74e9ae76b1037ad475c8c6,10971.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,3,proofread,proofread,direct,3,True,7f4860a06b5c60504d0b95e2c3931d7cb2b7271f,10971.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,1,draft,draft,direct,1,True,1b08206b7cbe77ba709c2e4b930621e0a98a54c5,12273.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,2,refinement,refine,direct,2,True,7d1e5ba8ede5a6ab6d388c833fe26f9305358c44,12296.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,3,proofread,proofread,direct,3,True,51fb2573f9d3f8fae6eb92f3444d73f1f50310d9,12449.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,1,draft,draft,direct,1,True,1c84285a1cc0a245a8eec6e4b49c537782339f97,6850.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,2,refinement,refine,direct,2,True,0e0b61c3714f211faf0042d700d5786a1cd56fd6,6828.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,3,proofread,proofread,direct,3,True,df27a9aed402a0d46882825d290cd0c3d199fe03,6834.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,1,draft,draft,direct,1,True,02db028403933c32aad0f92e7997a78f15807f85,7403.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,2,refinement,refine,direct,2,True,310e8addc1c7a99ca5675c12f1cdd6432b7b973a,7331.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,3,proofread,proofread,direct,3,True,afcb92b6a528898e6ed2a15f4d85e86437b110e6,7330.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,1,draft,draft,direct,1,True,7648f96ec45694746b83c6afecfa9d83c8e65820,7450.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,2,refinement,refine,direct,2,True,021d9c43ba932e852e78b34742a3bba97048d985,7463.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,3,proofread,proofread,direct,3,True,6e8bd8a4133c361149c1edb46af2ed145c3222e7,7463.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,11,760,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,11,760,1,draft,draft,direct,1,True,2fc31ea62ce736af5f696448c646c252b9d67f0b,11581.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,11,760,2,refinement,refine,direct,2,True,53a1b1144d084cc6250c89a5a715c5cc9c8d0588,11561.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,11,760,3,proofread,proofread,direct,3,True,df421e18b4938672101bdcf21153452f17b603e6,11561.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,12,1519,0,research,research,none,0,False,,
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,12,1519,1,draft,draft,direct,1,True,94607d6e5536b6a2e125fc2f4a3247764cb95f58,8956.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,12,1519,2,refinement,refine,direct,2,True,df158ce6ed064b40a216fa3e165f0548a3ee51fb,8902.0
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,12,1519,3,proofread,proofread,direct,3,True,fb15ae111b9a6cb4321a16f9cfaf01aaf0eabb0f,8965.0
